date,value,indicator
2011-07-01,131599,NONFARM_PAYROLL
2011-06-01,132869,NONFARM_PAYROLL
2011-05-01,132381,NONFARM_PAYROLL
2011-04-01,131698,NONFARM_PAYROLL
2011-03-01,130482,NONFARM_PAYROLL
2011-02-01,129575,NONFARM_PAYROLL
2011-01-01,128760,NONFARM_PAYROLL
2010-12-01,131622,NONFARM_PAYROLL
2010-11-01,131931,NONFARM_PAYROLL
2010-10-01,131623,NONFARM_PAYROLL
2010-09-01,130650,NONFARM_PAYROLL
2010-08-01,130158,NONFARM_PAYROLL
2010-07-01,130095,NONFARM_PAYROLL
2010-06-01,131430,NONFARM_PAYROLL
2010-05-01,131311,NONFARM_PAYROLL
2010-04-01,130195,NONFARM_PAYROLL
2010-03-01,129073,NONFARM_PAYROLL
2010-02-01,128241,NONFARM_PAYROLL
2010-01-01,127804,NONFARM_PAYROLL
2009-12-01,130671,NONFARM_PAYROLL
2009-11-01,131220,NONFARM_PAYROLL
2009-10-01,131171,NONFARM_PAYROLL
2009-09-01,130571,NONFARM_PAYROLL
2009-08-01,130216,NONFARM_PAYROLL
2009-07-01,130337,NONFARM_PAYROLL
2009-06-01,131933,NONFARM_PAYROLL
2009-05-01,132114,NONFARM_PAYROLL
2009-04-01,131842,NONFARM_PAYROLL
2009-03-01,131659,NONFARM_PAYROLL
2009-02-01,131791,NONFARM_PAYROLL
2009-01-01,132022,NONFARM_PAYROLL
2008-12-01,135713,NONFARM_PAYROLL
2008-11-01,136745,NONFARM_PAYROLL
2008-10-01,137424,NONFARM_PAYROLL
2008-09-01,137129,NONFARM_PAYROLL
2008-08-01,137076,NONFARM_PAYROLL
2008-07-01,137183,NONFARM_PAYROLL
2008-06-01,138664,NONFARM_PAYROLL
2008-05-01,138469,NONFARM_PAYROLL
2008-04-01,137894,NONFARM_PAYROLL
2008-03-01,137362,NONFARM_PAYROLL
2008-02-01,136770,NONFARM_PAYROLL
2008-01-01,136251,NONFARM_PAYROLL
2007-12-01,139279,NONFARM_PAYROLL
2007-11-01,139492,NONFARM_PAYROLL
2007-10-01,139180,NONFARM_PAYROLL
2007-09-01,138435,NONFARM_PAYROLL
2007-08-01,137871,NONFARM_PAYROLL
2007-07-01,137760,NONFARM_PAYROLL
2007-06-01,139156,NONFARM_PAYROLL
2007-05-01,138656,NONFARM_PAYROLL
2007-04-01,137712,NONFARM_PAYROLL
2007-03-01,136907,NONFARM_PAYROLL
2007-02-01,136008,NONFARM_PAYROLL
2007-01-01,135316,NONFARM_PAYROLL
2006-12-01,138107,NONFARM_PAYROLL
2006-11-01,138217,NONFARM_PAYROLL
2006-10-01,137831,NONFARM_PAYROLL
2006-09-01,137130,NONFARM_PAYROLL
2006-08-01,136462,NONFARM_PAYROLL
2006-07-01,136256,NONFARM_PAYROLL
2006-06-01,137431,NONFARM_PAYROLL
2006-05-01,136928,NONFARM_PAYROLL
2006-04-01,136125,NONFARM_PAYROLL
2006-03-01,135209,NONFARM_PAYROLL
2006-02-01,134229,NONFARM_PAYROLL
2006-01-01,133302,NONFARM_PAYROLL
2005-12-01,135954,NONFARM_PAYROLL
2005-11-01,136158,NONFARM_PAYROLL
2005-10-01,135600,NONFARM_PAYROLL
2005-09-01,134869,NONFARM_PAYROLL
2005-08-01,134244,NONFARM_PAYROLL
2005-07-01,133994,NONFARM_PAYROLL
2005-06-01,135053,NONFARM_PAYROLL
2005-05-01,134382,NONFARM_PAYROLL
2005-04-01,133570,NONFARM_PAYROLL
2005-03-01,132358,NONFARM_PAYROLL
2005-02-01,131517,NONFARM_PAYROLL
2005-01-01,130694,NONFARM_PAYROLL
2004-12-01,133398,NONFARM_PAYROLL
2004-11-01,133631,NONFARM_PAYROLL
2004-10-01,133380,NONFARM_PAYROLL
2004-09-01,132398,NONFARM_PAYROLL
2004-08-01,131684,NONFARM_PAYROLL
2004-07-01,131665,NONFARM_PAYROLL
2004-06-01,132824,NONFARM_PAYROLL
2004-05-01,132381,NONFARM_PAYROLL
2004-04-01,131478,NONFARM_PAYROLL
2004-03-01,130363,NONFARM_PAYROLL
2004-02-01,129320,NONFARM_PAYROLL
2004-01-01,128709,NONFARM_PAYROLL
2003-12-01,131367,NONFARM_PAYROLL
2003-11-01,131548,NONFARM_PAYROLL
2003-10-01,131383,NONFARM_PAYROLL
2003-09-01,130589,NONFARM_PAYROLL
2003-08-01,129936,NONFARM_PAYROLL
2003-07-01,129885,NONFARM_PAYROLL
2003-06-01,131222,NONFARM_PAYROLL
2003-05-01,130892,NONFARM_PAYROLL
2003-04-01,130132,NONFARM_PAYROLL
2003-03-01,129474,NONFARM_PAYROLL
2003-02-01,128978,NONFARM_PAYROLL
2003-01-01,128561,NONFARM_PAYROLL
2002-12-01,131241,NONFARM_PAYROLL
2002-11-01,131651,NONFARM_PAYROLL
2002-10-01,131531,NONFARM_PAYROLL
2002-09-01,130859,NONFARM_PAYROLL
2002-08-01,130341,NONFARM_PAYROLL
2002-07-01,130255,NONFARM_PAYROLL
2002-06-01,131694,NONFARM_PAYROLL
2002-05-01,131314,NONFARM_PAYROLL
2002-04-01,130543,NONFARM_PAYROLL
2002-03-01,129955,NONFARM_PAYROLL
2002-02-01,129347,NONFARM_PAYROLL
2002-01-01,128877,NONFARM_PAYROLL
2001-12-01,131758,NONFARM_PAYROLL
2001-11-01,132141,NONFARM_PAYROLL
2001-10-01,132328,NONFARM_PAYROLL
2001-09-01,132126,NONFARM_PAYROLL
2001-08-01,131859,NONFARM_PAYROLL
2001-07-01,131930,NONFARM_PAYROLL
2001-06-01,133421,NONFARM_PAYROLL
2001-05-01,133042,NONFARM_PAYROLL
2001-04-01,132334,NONFARM_PAYROLL
2001-03-01,131929,NONFARM_PAYROLL
2001-02-01,131334,NONFARM_PAYROLL
2001-01-01,130667,NONFARM_PAYROLL
2000-12-01,133542,NONFARM_PAYROLL
2000-11-01,133601,NONFARM_PAYROLL
2000-10-01,133236,NONFARM_PAYROLL
2000-09-01,132678,NONFARM_PAYROLL
2000-08-01,132007,NONFARM_PAYROLL
2000-07-01,131997,NONFARM_PAYROLL
2000-06-01,133218,NONFARM_PAYROLL
2000-05-01,132705,NONFARM_PAYROLL
2000-04-01,131749,NONFARM_PAYROLL
2000-03-01,130752,NONFARM_PAYROLL
2000-02-01,129655,NONFARM_PAYROLL
2000-01-01,128993,NONFARM_PAYROLL
1999-12-01,131633,NONFARM_PAYROLL
1999-11-01,131496,NONFARM_PAYROLL
1999-10-01,131037,NONFARM_PAYROLL
1999-09-01,130102,NONFARM_PAYROLL
1999-08-01,129325,NONFARM_PAYROLL
1999-07-01,129268,NONFARM_PAYROLL
1999-06-01,130137,NONFARM_PAYROLL
1999-05-01,129411,NONFARM_PAYROLL
1999-04-01,128543,NONFARM_PAYROLL
1999-03-01,127399,NONFARM_PAYROLL
1999-02-01,126684,NONFARM_PAYROLL
1999-01-01,125700,NONFARM_PAYROLL
1998-12-01,128448,NONFARM_PAYROLL
1998-11-01,128277,NONFARM_PAYROLL
1998-10-01,127877,NONFARM_PAYROLL
1998-09-01,127098,NONFARM_PAYROLL
1998-08-01,126287,NONFARM_PAYROLL
1998-07-01,126047,NONFARM_PAYROLL
1998-06-01,127118,NONFARM_PAYROLL
1998-05-01,126455,NONFARM_PAYROLL
1998-04-01,125372,NONFARM_PAYROLL
1998-03-01,124332,NONFARM_PAYROLL
1998-02-01,123609,NONFARM_PAYROLL
1998-01-01,122832,NONFARM_PAYROLL
1997-12-01,125383,NONFARM_PAYROLL
1997-11-01,125245,NONFARM_PAYROLL
1997-10-01,124851,NONFARM_PAYROLL
1997-09-01,123948,NONFARM_PAYROLL
1997-08-01,122944,NONFARM_PAYROLL
1997-07-01,122876,NONFARM_PAYROLL
1997-06-01,123861,NONFARM_PAYROLL
1997-05-01,123211,NONFARM_PAYROLL
1997-04-01,122132,NONFARM_PAYROLL
1997-03-01,121155,NONFARM_PAYROLL
1997-02-01,120274,NONFARM_PAYROLL
1997-01-01,119412,NONFARM_PAYROLL
1996-12-01,121955,NONFARM_PAYROLL
1996-11-01,121976,NONFARM_PAYROLL
1996-10-01,121516,NONFARM_PAYROLL
1996-09-01,120795,NONFARM_PAYROLL
1996-08-01,120051,NONFARM_PAYROLL
1996-07-01,119757,NONFARM_PAYROLL
1996-06-01,120795,NONFARM_PAYROLL
1996-05-01,120132,NONFARM_PAYROLL
1996-04-01,119005,NONFARM_PAYROLL
1996-03-01,118168,NONFARM_PAYROLL
1996-02-01,117364,NONFARM_PAYROLL
1996-01-01,116423,NONFARM_PAYROLL
1995-12-01,119122,NONFARM_PAYROLL
1995-11-01,119125,NONFARM_PAYROLL
1995-10-01,118888,NONFARM_PAYROLL
1995-09-01,118286,NONFARM_PAYROLL
1995-08-01,117370,NONFARM_PAYROLL
1995-07-01,117106,NONFARM_PAYROLL
1995-06-01,118340,NONFARM_PAYROLL
1995-05-01,117625,NONFARM_PAYROLL
1995-04-01,116902,NONFARM_PAYROLL
1995-03-01,116071,NONFARM_PAYROLL
1995-02-01,115315,NONFARM_PAYROLL
1995-01-01,114655,NONFARM_PAYROLL
1994-12-01,116963,NONFARM_PAYROLL
1994-11-01,116926,NONFARM_PAYROLL
1994-10-01,116319,NONFARM_PAYROLL
1994-09-01,115693,NONFARM_PAYROLL
1994-08-01,114634,NONFARM_PAYROLL
1994-07-01,114325,NONFARM_PAYROLL
1994-06-01,115271,NONFARM_PAYROLL
1994-05-01,114479,NONFARM_PAYROLL
1994-04-01,113467,NONFARM_PAYROLL
1994-03-01,112389,NONFARM_PAYROLL
1994-02-01,111414,NONFARM_PAYROLL
1994-01-01,110833,NONFARM_PAYROLL
1993-12-01,113085,NONFARM_PAYROLL
1993-11-01,112935,NONFARM_PAYROLL
1993-10-01,112590,NONFARM_PAYROLL
1993-09-01,111926,NONFARM_PAYROLL
1993-08-01,110935,NONFARM_PAYROLL
1993-07-01,110825,NONFARM_PAYROLL
1993-06-01,111692,NONFARM_PAYROLL
1993-05-01,111103,NONFARM_PAYROLL
1993-04-01,110140,NONFARM_PAYROLL
1993-03-01,109136,NONFARM_PAYROLL
1993-02-01,108702,NONFARM_PAYROLL
1993-01-01,108098,NONFARM_PAYROLL
1992-12-01,110265,NONFARM_PAYROLL
1992-11-01,110275,NONFARM_PAYROLL
1992-10-01,110036,NONFARM_PAYROLL
1992-09-01,109449,NONFARM_PAYROLL
1992-08-01,108664,NONFARM_PAYROLL
1992-07-01,108608,NONFARM_PAYROLL
1992-06-01,109625,NONFARM_PAYROLL
1992-05-01,109137,NONFARM_PAYROLL
1992-04-01,108331,NONFARM_PAYROLL
1992-03-01,107495,NONFARM_PAYROLL
1992-02-01,106979,NONFARM_PAYROLL
1992-01-01,106723,NONFARM_PAYROLL
1991-12-01,109110,NONFARM_PAYROLL
1991-11-01,109225,NONFARM_PAYROLL
1991-10-01,109210,NONFARM_PAYROLL
1991-09-01,108840,NONFARM_PAYROLL
1991-08-01,108124,NONFARM_PAYROLL
1991-07-01,108033,NONFARM_PAYROLL
1991-06-01,109234,NONFARM_PAYROLL
1991-05-01,108752,NONFARM_PAYROLL
1991-04-01,108071,NONFARM_PAYROLL
1991-03-01,107681,NONFARM_PAYROLL
1991-02-01,107393,NONFARM_PAYROLL
1991-01-01,107425,NONFARM_PAYROLL
1990-12-01,109974,NONFARM_PAYROLL
1990-11-01,110205,NONFARM_PAYROLL
1990-10-01,110240,NONFARM_PAYROLL
1990-09-01,110044,NONFARM_PAYROLL
1990-08-01,109449,NONFARM_PAYROLL
1990-07-01,109567,NONFARM_PAYROLL
1990-06-01,110838,NONFARM_PAYROLL
1990-05-01,110270,NONFARM_PAYROLL
1990-04-01,109366,NONFARM_PAYROLL
1990-03-01,108724,NONFARM_PAYROLL
1990-02-01,108069,NONFARM_PAYROLL
1990-01-01,107573,NONFARM_PAYROLL
1989-12-01,109666,NONFARM_PAYROLL
1989-11-01,109657,NONFARM_PAYROLL
1989-10-01,109217,NONFARM_PAYROLL
1989-09-01,108724,NONFARM_PAYROLL
1989-08-01,107927,NONFARM_PAYROLL
1989-07-01,107848,NONFARM_PAYROLL
1989-06-01,108937,NONFARM_PAYROLL
1989-05-01,108294,NONFARM_PAYROLL
1989-04-01,107611,NONFARM_PAYROLL
1989-03-01,106813,NONFARM_PAYROLL
1989-02-01,106170,NONFARM_PAYROLL
1989-01-01,105743,NONFARM_PAYROLL
1988-12-01,107722,NONFARM_PAYROLL
1988-11-01,107500,NONFARM_PAYROLL
1988-10-01,107013,NONFARM_PAYROLL
1988-09-01,106341,NONFARM_PAYROLL
1988-08-01,105477,NONFARM_PAYROLL
1988-07-01,105315,NONFARM_PAYROLL
1988-06-01,106208,NONFARM_PAYROLL
1988-05-01,105347,NONFARM_PAYROLL
1988-04-01,104587,NONFARM_PAYROLL
1988-03-01,103693,NONFARM_PAYROLL
1988-02-01,102951,NONFARM_PAYROLL
1988-01-01,102380,NONFARM_PAYROLL
1987-12-01,104472,NONFARM_PAYROLL
1987-11-01,104232,NONFARM_PAYROLL
1987-10-01,103893,NONFARM_PAYROLL
1987-09-01,102986,NONFARM_PAYROLL
1987-08-01,102219,NONFARM_PAYROLL
1987-07-01,101990,NONFARM_PAYROLL
1987-06-01,102742,NONFARM_PAYROLL
1987-05-01,102135,NONFARM_PAYROLL
1987-04-01,101369,NONFARM_PAYROLL
1987-03-01,100367,NONFARM_PAYROLL
1987-02-01,99657,NONFARM_PAYROLL
1987-01-01,99334,NONFARM_PAYROLL
1986-12-01,101300,NONFARM_PAYROLL
1986-11-01,101141,NONFARM_PAYROLL
1986-10-01,100886,NONFARM_PAYROLL
1986-09-01,100317,NONFARM_PAYROLL
1986-08-01,99393,NONFARM_PAYROLL
1986-07-01,99219,NONFARM_PAYROLL
1986-06-01,99973,NONFARM_PAYROLL
1986-05-01,99667,NONFARM_PAYROLL
1986-04-01,98973,NONFARM_PAYROLL
1986-03-01,98138,NONFARM_PAYROLL
1986-02-01,97590,NONFARM_PAYROLL
1986-01-01,97397,NONFARM_PAYROLL
1985-12-01,99356,NONFARM_PAYROLL
1985-11-01,99240,NONFARM_PAYROLL
1985-10-01,98987,NONFARM_PAYROLL
1985-09-01,98476,NONFARM_PAYROLL
1985-08-01,97667,NONFARM_PAYROLL
1985-07-01,97418,NONFARM_PAYROLL
1985-06-01,98279,NONFARM_PAYROLL
1985-05-01,97726,NONFARM_PAYROLL
1985-04-01,96875,NONFARM_PAYROLL
1985-03-01,96055,NONFARM_PAYROLL
1985-02-01,95259,NONFARM_PAYROLL
1985-01-01,95049,NONFARM_PAYROLL
1984-12-01,96793,NONFARM_PAYROLL
1984-11-01,96738,NONFARM_PAYROLL
1984-10-01,96362,NONFARM_PAYROLL
1984-09-01,95808,NONFARM_PAYROLL
1984-08-01,94888,NONFARM_PAYROLL
1984-07-01,94607,NONFARM_PAYROLL
1984-06-01,95305,NONFARM_PAYROLL
1984-05-01,94489,NONFARM_PAYROLL
1984-04-01,93614,NONFARM_PAYROLL
1984-03-01,92659,NONFARM_PAYROLL
1984-02-01,91940,NONFARM_PAYROLL
1984-01-01,91374,NONFARM_PAYROLL
1983-12-01,92863,NONFARM_PAYROLL
1983-11-01,92592,NONFARM_PAYROLL
1983-10-01,92233,NONFARM_PAYROLL
1983-09-01,91719,NONFARM_PAYROLL
1983-08-01,89998,NONFARM_PAYROLL
1983-07-01,90271,NONFARM_PAYROLL
1983-06-01,90844,NONFARM_PAYROLL
1983-05-01,90019,NONFARM_PAYROLL
1983-04-01,89187,NONFARM_PAYROLL
1983-03-01,88344,NONFARM_PAYROLL
1983-02-01,87741,NONFARM_PAYROLL
1983-01-01,87729,NONFARM_PAYROLL
1982-12-01,89396,NONFARM_PAYROLL
1982-11-01,89495,NONFARM_PAYROLL
1982-10-01,89598,NONFARM_PAYROLL
1982-09-01,89628,NONFARM_PAYROLL
1982-08-01,89212,NONFARM_PAYROLL
1982-07-01,89338,NONFARM_PAYROLL
1982-06-01,90669,NONFARM_PAYROLL
1982-05-01,90478,NONFARM_PAYROLL
1982-04-01,89993,NONFARM_PAYROLL
1982-03-01,89710,NONFARM_PAYROLL
1982-02-01,89417,NONFARM_PAYROLL
1982-01-01,89328,NONFARM_PAYROLL
1981-12-01,91555,NONFARM_PAYROLL
1981-11-01,91888,NONFARM_PAYROLL
1981-10-01,92054,NONFARM_PAYROLL
1981-09-01,91876,NONFARM_PAYROLL
1981-08-01,91378,NONFARM_PAYROLL
1981-07-01,91371,NONFARM_PAYROLL
1981-06-01,92296,NONFARM_PAYROLL
1981-05-01,91647,NONFARM_PAYROLL
1981-04-01,91157,NONFARM_PAYROLL
1981-03-01,90520,NONFARM_PAYROLL
1981-02-01,89985,NONFARM_PAYROLL
1981-01-01,89837,NONFARM_PAYROLL
1980-12-01,91661,NONFARM_PAYROLL
1980-11-01,91475,NONFARM_PAYROLL
1980-10-01,91128,NONFARM_PAYROLL
1980-09-01,90530,NONFARM_PAYROLL
1980-08-01,89865,NONFARM_PAYROLL
1980-07-01,89582,NONFARM_PAYROLL
1980-06-01,90922,NONFARM_PAYROLL
1980-05-01,90763,NONFARM_PAYROLL
1980-04-01,90747,NONFARM_PAYROLL
1980-03-01,90324,NONFARM_PAYROLL
1980-02-01,89764,NONFARM_PAYROLL
1980-01-01,89631,NONFARM_PAYROLL
1979-12-01,91415,NONFARM_PAYROLL
1979-11-01,91287,NONFARM_PAYROLL
1979-10-01,91089,NONFARM_PAYROLL
1979-09-01,90616,NONFARM_PAYROLL
1979-08-01,90072,NONFARM_PAYROLL
1979-07-01,89976,NONFARM_PAYROLL
1979-06-01,90971,NONFARM_PAYROLL
1979-05-01,90126,NONFARM_PAYROLL
1979-04-01,89313,NONFARM_PAYROLL
1979-03-01,88792,NONFARM_PAYROLL
1979-02-01,87889,NONFARM_PAYROLL
1979-01-01,87650,NONFARM_PAYROLL
1978-12-01,89408,NONFARM_PAYROLL
1978-11-01,89099,NONFARM_PAYROLL
1978-10-01,88549,NONFARM_PAYROLL
1978-09-01,87932,NONFARM_PAYROLL
1978-08-01,87305,NONFARM_PAYROLL
1978-07-01,87002,NONFARM_PAYROLL
1978-06-01,87830,NONFARM_PAYROLL
1978-05-01,86842,NONFARM_PAYROLL
1978-04-01,86037,NONFARM_PAYROLL
1978-03-01,84732,NONFARM_PAYROLL
1978-02-01,83738,NONFARM_PAYROLL
1978-01-01,83442,NONFARM_PAYROLL
1977-12-01,85105,NONFARM_PAYROLL
1977-11-01,84868,NONFARM_PAYROLL
1977-10-01,84423,NONFARM_PAYROLL
1977-09-01,83922,NONFARM_PAYROLL
1977-08-01,82971,NONFARM_PAYROLL
1977-07-01,82677,NONFARM_PAYROLL
1977-06-01,83338,NONFARM_PAYROLL
1977-05-01,82376,NONFARM_PAYROLL
1977-04-01,81539,NONFARM_PAYROLL
1977-03-01,80604,NONFARM_PAYROLL
1977-02-01,79747,NONFARM_PAYROLL
1977-01-01,79540,NONFARM_PAYROLL
1976-12-01,81129,NONFARM_PAYROLL
1976-11-01,80953,NONFARM_PAYROLL
1976-10-01,80593,NONFARM_PAYROLL
1976-09-01,80362,NONFARM_PAYROLL
1976-08-01,79659,NONFARM_PAYROLL
1976-07-01,79393,NONFARM_PAYROLL
1976-06-01,80164,NONFARM_PAYROLL
1976-05-01,79534,NONFARM_PAYROLL
1976-04-01,79042,NONFARM_PAYROLL
1976-03-01,78214,NONFARM_PAYROLL
1976-02-01,77605,NONFARM_PAYROLL
1976-01-01,77376,NONFARM_PAYROLL
1975-12-01,78726,NONFARM_PAYROLL
1975-11-01,78437,NONFARM_PAYROLL
1975-10-01,78283,NONFARM_PAYROLL
1975-09-01,77726,NONFARM_PAYROLL
1975-08-01,77120,NONFARM_PAYROLL
1975-07-01,76592,NONFARM_PAYROLL
1975-06-01,77270,NONFARM_PAYROLL
1975-05-01,76774,NONFARM_PAYROLL
1975-04-01,76142,NONFARM_PAYROLL
1975-03-01,75808,NONFARM_PAYROLL
1975-02-01,75764,NONFARM_PAYROLL
1975-01-01,76189,NONFARM_PAYROLL
1974-12-01,78419,NONFARM_PAYROLL
1974-11-01,79060,NONFARM_PAYROLL
1974-10-01,79381,NONFARM_PAYROLL
1974-09-01,79084,NONFARM_PAYROLL
1974-08-01,78584,NONFARM_PAYROLL
1974-07-01,78438,NONFARM_PAYROLL
1974-06-01,79336,NONFARM_PAYROLL
1974-05-01,78637,NONFARM_PAYROLL
1974-04-01,78035,NONFARM_PAYROLL
1974-03-01,77485,NONFARM_PAYROLL
1974-02-01,77163,NONFARM_PAYROLL
1974-01-01,77045,NONFARM_PAYROLL
1973-12-01,78839,NONFARM_PAYROLL
1973-11-01,78707,NONFARM_PAYROLL
1973-10-01,78306,NONFARM_PAYROLL
1973-09-01,77682,NONFARM_PAYROLL
1973-08-01,77095,NONFARM_PAYROLL
1973-07-01,76691,NONFARM_PAYROLL
1973-06-01,77630,NONFARM_PAYROLL
1973-05-01,76712,NONFARM_PAYROLL
1973-04-01,76132,NONFARM_PAYROLL
1973-03-01,75544,NONFARM_PAYROLL
1973-02-01,74989,NONFARM_PAYROLL
1973-01-01,74613,NONFARM_PAYROLL
1972-12-01,76078,NONFARM_PAYROLL
1972-11-01,75704,NONFARM_PAYROLL
1972-10-01,75290,NONFARM_PAYROLL
1972-09-01,74612,NONFARM_PAYROLL
1972-08-01,74054,NONFARM_PAYROLL
1972-07-01,73502,NONFARM_PAYROLL
1972-06-01,74507,NONFARM_PAYROLL
1972-05-01,73525,NONFARM_PAYROLL
1972-04-01,72894,NONFARM_PAYROLL
1972-03-01,72261,NONFARM_PAYROLL
1972-02-01,71668,NONFARM_PAYROLL
1972-01-01,71481,NONFARM_PAYROLL
1971-12-01,72880,NONFARM_PAYROLL
1971-11-01,72479,NONFARM_PAYROLL
1971-10-01,72180,NONFARM_PAYROLL
1971-09-01,71931,NONFARM_PAYROLL
1971-08-01,71298,NONFARM_PAYROLL
1971-07-01,71194,NONFARM_PAYROLL
1971-06-01,72006,NONFARM_PAYROLL
1971-05-01,71287,NONFARM_PAYROLL
1971-04-01,70795,NONFARM_PAYROLL
1971-03-01,70209,NONFARM_PAYROLL
1971-02-01,69844,NONFARM_PAYROLL
1971-01-01,69922,NONFARM_PAYROLL
1970-12-01,71564,NONFARM_PAYROLL
1970-11-01,70983,NONFARM_PAYROLL
1970-10-01,71022,NONFARM_PAYROLL
1970-09-01,71257,NONFARM_PAYROLL
1970-08-01,70900,NONFARM_PAYROLL
1970-07-01,71000,NONFARM_PAYROLL
1970-06-01,71766,NONFARM_PAYROLL
1970-05-01,71123,NONFARM_PAYROLL
1970-04-01,71105,NONFARM_PAYROLL
1970-03-01,70786,NONFARM_PAYROLL
1970-02-01,70332,NONFARM_PAYROLL
1970-01-01,70229,NONFARM_PAYROLL
1969-12-01,72041,NONFARM_PAYROLL
1969-11-01,71630,NONFARM_PAYROLL
1969-10-01,71601,NONFARM_PAYROLL
1969-09-01,71235,NONFARM_PAYROLL
1969-08-01,71024,NONFARM_PAYROLL
1969-07-01,70746,NONFARM_PAYROLL
1969-06-01,71363,NONFARM_PAYROLL
1969-05-01,70285,NONFARM_PAYROLL
1969-04-01,69799,NONFARM_PAYROLL
1969-03-01,69208,NONFARM_PAYROLL
1969-02-01,68712,NONFARM_PAYROLL
1969-01-01,68494,NONFARM_PAYROLL
1968-12-01,70085,NONFARM_PAYROLL
1968-11-01,69509,NONFARM_PAYROLL
1968-10-01,69187,NONFARM_PAYROLL
1968-09-01,68826,NONFARM_PAYROLL
1968-08-01,68397,NONFARM_PAYROLL
1968-07-01,68199,NONFARM_PAYROLL
1968-06-01,68617,NONFARM_PAYROLL
1968-05-01,67581,NONFARM_PAYROLL
1968-04-01,67260,NONFARM_PAYROLL
1968-03-01,66553,NONFARM_PAYROLL
1968-02-01,66203,NONFARM_PAYROLL
1968-01-01,65853,NONFARM_PAYROLL
1967-12-01,67758,NONFARM_PAYROLL
1967-11-01,67210,NONFARM_PAYROLL
1967-10-01,66684,NONFARM_PAYROLL
1967-09-01,66549,NONFARM_PAYROLL
1967-08-01,66262,NONFARM_PAYROLL
1967-07-01,66015,NONFARM_PAYROLL
1967-06-01,66451,NONFARM_PAYROLL
1967-05-01,65540,NONFARM_PAYROLL
1967-04-01,65144,NONFARM_PAYROLL
1967-03-01,64741,NONFARM_PAYROLL
1967-02-01,64377,NONFARM_PAYROLL
1967-01-01,64439,NONFARM_PAYROLL
1966-12-01,66051,NONFARM_PAYROLL
1966-11-01,65508,NONFARM_PAYROLL
1966-10-01,65337,NONFARM_PAYROLL
1966-09-01,65082,NONFARM_PAYROLL
1966-08-01,64678,NONFARM_PAYROLL
1966-07-01,64470,NONFARM_PAYROLL
1966-06-01,64784,NONFARM_PAYROLL
1966-05-01,63645,NONFARM_PAYROLL
1966-04-01,63096,NONFARM_PAYROLL
1966-03-01,62354,NONFARM_PAYROLL
1966-02-01,61707,NONFARM_PAYROLL
1966-01-01,61529,NONFARM_PAYROLL
1965-12-01,63141,NONFARM_PAYROLL
1965-11-01,62465,NONFARM_PAYROLL
1965-10-01,62245,NONFARM_PAYROLL
1965-09-01,62006,NONFARM_PAYROLL
1965-08-01,61455,NONFARM_PAYROLL
1965-07-01,61167,NONFARM_PAYROLL
1965-06-01,61319,NONFARM_PAYROLL
1965-05-01,60442,NONFARM_PAYROLL
1965-04-01,59891,NONFARM_PAYROLL
1965-03-01,59119,NONFARM_PAYROLL
1965-02-01,58676,NONFARM_PAYROLL
1965-01-01,58561,NONFARM_PAYROLL
1964-12-01,60198,NONFARM_PAYROLL
1964-11-01,59677,NONFARM_PAYROLL
1964-10-01,59380,NONFARM_PAYROLL
1964-09-01,59497,NONFARM_PAYROLL
1964-08-01,58900,NONFARM_PAYROLL
1964-07-01,58632,NONFARM_PAYROLL
1964-06-01,58805,NONFARM_PAYROLL
1964-05-01,58048,NONFARM_PAYROLL
1964-04-01,57528,NONFARM_PAYROLL
1964-03-01,56964,NONFARM_PAYROLL
1964-02-01,56601,NONFARM_PAYROLL
1964-01-01,56460,NONFARM_PAYROLL
1963-12-01,58109,NONFARM_PAYROLL
1963-11-01,57721,NONFARM_PAYROLL
1963-10-01,57907,NONFARM_PAYROLL
1963-09-01,57735,NONFARM_PAYROLL
1963-08-01,57232,NONFARM_PAYROLL
1963-07-01,57013,NONFARM_PAYROLL
1963-06-01,57206,NONFARM_PAYROLL
1963-05-01,56572,NONFARM_PAYROLL
1963-04-01,56152,NONFARM_PAYROLL
1963-03-01,55356,NONFARM_PAYROLL
1963-02-01,55054,NONFARM_PAYROLL
1963-01-01,55108,NONFARM_PAYROLL
1962-12-01,56775,NONFARM_PAYROLL
1962-11-01,56540,NONFARM_PAYROLL
1962-10-01,56688,NONFARM_PAYROLL
1962-09-01,56667,NONFARM_PAYROLL
1962-08-01,56193,NONFARM_PAYROLL
1962-07-01,55946,NONFARM_PAYROLL
1962-06-01,56157,NONFARM_PAYROLL
1962-05-01,55559,NONFARM_PAYROLL
1962-04-01,55139,NONFARM_PAYROLL
1962-03-01,54297,NONFARM_PAYROLL
1962-02-01,54022,NONFARM_PAYROLL
1962-01-01,53922,NONFARM_PAYROLL
1961-12-01,55665,NONFARM_PAYROLL
1961-11-01,55243,NONFARM_PAYROLL
1961-10-01,55160,NONFARM_PAYROLL
1961-09-01,55074,NONFARM_PAYROLL
1961-08-01,54662,NONFARM_PAYROLL
1961-07-01,54288,NONFARM_PAYROLL
1961-06-01,54455,NONFARM_PAYROLL
1961-05-01,53690,NONFARM_PAYROLL
1961-04-01,53135,NONFARM_PAYROLL
1961-03-01,52694,NONFARM_PAYROLL
1961-02-01,52414,NONFARM_PAYROLL
1961-01-01,52780,NONFARM_PAYROLL
1960-12-01,54601,NONFARM_PAYROLL
